0,1,2
0.0244,0.0269,0.0228
0.0402,0.0367,0.0457
0.038,0.0387,0.0335
0.0125,0.0202,0.0206
0.0494,0.0361,0.0512
0.0363,0.0364,0.0401
0.0119,0.0184,0.0192
0.0544,0.0642,0.0579
0.013,0.0109,0.0124
0.023,0.0214,0.0233
0.0422,0.0393,0.0389
0.0693,0.0683,0.0826
0.0023,0.0035,0.0022
0.0674,0.0743,0.0653
0.1016,0.0915,0.1081
0.0354,0.034,0.0327
0.0091,0.0162,0.0166
0.0659,0.0733,0.0711
0.0168,0.0151,0.0153
0.0222,0.031,0.0339
0.0457,0.0392,0.046
0.0415,0.042,0.0396
0.0121,0.0148,0.0154
0.0566,0.0545,0.0672
0.063,0.0669,0.0675
0.0093,0.0133,0.0146
0.0454,0.0402,0.0392
0.122,0.1156,0.1157
0.0089,0.0086,0.0061
0.0704,0.0534,0.0708
0.081,0.0837,0.0828
0.0076,0.0068,0.0036
0.0868,0.0807,0.054
0.0755,0.0638,0.0709
0.0284,0.0266,0.0257
0.0335,0.0354,0.0341
0.1401,0.0875,0.0998
0.0496,0.0468,0.0457
0.0183,0.0313,0.0286
0.0525,0.055,0.0553
0.059,0.043,0.0525
0.0039,0.0032,0.0033
0.0744,0.0707,0.0784
0.0718,0.0701,0.0693
0.008,0.0087,0.0054
0.0699,0.0678,0.0706
0.0728,0.0756,0.075
0.0129,0.0128,0.0137
0.0632,0.0695,0.0679
0.0923,0.0947,0.1243
0.0597,0.0587,0.0506
0.0431,0.0653,0.0548
0.0628,0.0688,0.0727
0.0537,0.0594,0.0634
0.0095,0.0117,0.0101
0.0712,0.0786,0.0757
0.0781,0.0645,0.0765
0.0034,0.0068,0.0047
0.1094,0.0835,0.0674
0.0934,0.0837,0.0955
0.0231,0.0244,0.0228
0.1243,0.1249,0.099
0.3489,0.3156,0.3333
0.0239,0.0227,0.0223
0.0684,0.0612,0.0542
0.0541,0.063,0.0659
0.0376,0.0331,0.029
0.0459,0.0595,0.0628
0.0768,0.0694,0.0743
0.0398,0.0381,0.0308
0.009,0.0124,0.0107
0.0661,0.0644,0.0703
0.0637,0.0633,0.0592
0.0044,0.0076,0.0025
0.1409,0.1337,0.1376
0.2314,0.2092,0.222
0.0065,0.0094,0.0094
0.0645,0.058,0.0658
0.0935,0.0987,0.0977
0.0156,0.0116,0.0074
0.0632,0.0695,0.0679
0.1133,0.1224,0.1207
0.0557,0.0457,0.0402
0.0239,0.0277,0.03
0.0679,0.058,0.0672
0.0515,0.0589,0.0486
0.0154,0.024,0.0214
0.0333,0.0404,0.0472
0.0392,0.0284,0.0386
0.0037,0.0021,0.0045
0.0652,0.0605,0.0585
0.2654,0.2017,0.1858
0.0092,0.0115,0.0092
0.0586,0.065,0.0858
0.078,0.0782,0.0727
0.0289,0.0262,0.0246
0.1011,0.0857,0.0904
0.0611,0.0564,0.0525
0.0325,0.0273,0.0265
0.0192,0.0287,0.0284
0.0513,0.054,0.062
0.0411,0.0464,0.0357
0.0006,0.0023,0.0013
0.0675,0.0717,0.0659
0.0605,0.0682,0.0631
0.03,0.0272,0.0327
0.0465,0.049,0.0398
0.0665,0.0583,0.06
0.0116,0.0128,0.0076
0.0881,0.0834,0.074
0.1185,0.1325,0.1209
0.0073,0.0112,0.0061
0.075,0.0618,0.0648
0.0835,0.0856,0.0835
1.0,1.0,1.0
